1084	1
1085	2
1086	4
1087	3
1088	2
1089	1
1090	4
1091	3
1092	1
1093	2
1094	2
1095	1
1096	4
1097	1
1098	1
1099	3
1100	1
1101	4
1102	1
1103	2
1104	1
1105	4
1106	2
1107	1
1108	1
1109	1
1110	4
1111	2
1112	3
1113	3
1114	3
1115	4
1116	2
1117	2
1118	2
1119	4
1120	3
1121	3
1122	2
1123	4
1124	2
1125	3
1126	2
1127	4
1128	2
1129	4
1130	1
1131	3
1132	3
1133	3
1134	1
1135	2
1136	4
1137	4
1138	2
1139	3
1140	2
1141	1
1142	2
1143	1
1144	4
1145	2
1146	3
1147	3
1148	2
1149	4
1150	3
1151	3
1152	3
1153	1
1154	2
1155	3
1156	4
1157	3
1158	2
1159	3
1160	4
1161	2
1162	1
1163	4
1164	3
1165	4
1166	2
1167	2
1168	2
1169	4
1170	4
1171	1
1172	4
1173	1
1174	1
1175	2
1176	1
1177	3
1178	1
1179	3
1180	4
1181	3
1182	4
1183	2
1184	4
1185	3
1186	4
1187	4
1188	1
1189	3
1190	1
1191	3
1192	3
1193	1
1194	4
1195	3
1196	1
1197	1
1198	2
1199	4
1200	3
1201	2
1202	1
1203	1
1204	3
1205	1
1206	4
1207	4
1208	2
1209	3
1210	2
1211	2
1212	3
1213	1
1214	4
1215	1
1216	1
1217	4
1218	2
1219	4
1220	4
1221	3
1222	2
1223	1
1224	2
1225	2
1226	2
1227	1
1228	2
1229	4
1230	2
1231	1
1232	2
1233	1
1234	4
1235	4
1236	4
1237	2
1238	3
1239	1
1240	1
1241	1
1242	3
1243	1
1244	2
1245	2
1246	2
1247	4
1248	2
1249	1
1250	2
1251	3
1252	4
1253	4
1254	1
1255	1
1256	3
1257	4
1258	1
1259	4
1260	4
1261	2
1262	2
1263	1
1264	4
1265	1
1266	4
1267	3
1268	2
1269	2
1270	4
1271	3
1272	1
1273	2
1274	1
1275	3
1276	2
1277	4
1278	1
1279	4
1280	2
1281	4
1282	4
1283	1
1284	2
1285	2
1286	4
1287	2
1288	1
1289	4
1290	1
1291	4
1292	4
1293	3
1294	1
1295	1
1296	1
1297	4
1298	4
1299	1
1300	2
1301	3
1302	1
1303	4
1304	2
1305	4
1306	4
1307	4
1308	4
1309	4
1310	4
1311	2
1312	4
1313	3
1314	3
1315	2
1316	3
1317	4
1318	4
1319	1
1320	3
1321	2
1322	2
1323	2
1324	2
1325	1
1326	1
1327	3
1328	3
1329	4
1330	4
1331	3
1332	3
1333	4
1334	2
1335	2
1336	1
1337	1
1338	1
1339	4
1340	1
1341	2
1342	2
1343	1
1344	2
1345	2
1346	3
1347	4
1348	3
1349	3
1350	4
1351	4
1352	3
1353	3
1354	1
1355	3
1356	4
1357	1
1358	4
1359	4
1360	1
1361	3
1362	3
1363	1
1364	2
1365	1
1366	4
1367	1
1368	2
1369	1
1370	1
1371	4
1372	3
1373	4
1374	3
1375	2
1376	1
1377	3
1378	1
1379	1
1380	3
1381	3
1382	1
1383	1
1384	4
1385	4
1386	1
1387	1
1388	1
1389	2
1390	4
1391	4
1392	3
1393	1
1394	1
1395	1
1396	2
1397	1
1398	1
1399	3
1400	1
1401	3
1402	3
1403	1
1404	3
1405	1
1406	2
1407	3
1408	1
1409	3
1410	2
1411	2
1412	3
1413	4
1414	3
1415	1
1416	4
1417	4
1418	1
1419	1
1420	1
1421	2
1422	1
1423	3
1424	1
1425	2
1426	2
1427	1
1428	1
1429	2
1430	2
1431	2
1432	4
1433	1
1434	3
1435	4
1436	3
1437	4
1438	1
1439	2
1440	4
1441	2
1442	2
1443	1
1444	1
1445	3
1446	1
1447	2
1448	2
1449	2
1450	1
1451	4
1452	4
1453	2
1454	4
1455	1
1456	3
1457	1
1458	2
1459	3
1460	2
1461	4
1462	4
1463	4
1464	2
1465	2
1466	3
1467	4
1468	1
1469	1
1470	4
1471	2
1472	1
1473	1
1474	3
1475	4
1476	2
1477	4
1478	3
1479	4
1480	4
1481	4
1482	1
1483	3
1484	4
1485	2
1486	2
1487	1
1488	3
1489	3
1490	3
1491	3
1492	4
1493	4
1494	1
1495	3
1496	2
1497	1
1498	2
1499	4
1500	4
1501	2
1502	1
1503	1
1504	4
1505	4
1506	4
1507	4
1508	4
1509	1
1510	4
1511	3
1512	3
1513	2
1514	4
1515	4
1516	3
1517	3
1518	3
1519	4
1520	4
1521	1
1522	3
1523	2
1524	4
1525	4
1526	4
1527	3
1528	4
1529	2
1530	1
1531	3
1532	4
1533	4
1534	3
1535	2
1536	4
1537	3
1538	1
1539	2
1540	4
1541	4
1542	2
1543	2
1544	2
1545	4
1546	1
1547	3
1548	4
1549	1
1550	1
1551	1
1552	1
1553	1
1554	3
1555	1
1556	4
1557	2
1558	2
1559	3
1560	2
1561	3
1562	4
1563	3
1564	3
1565	1
1566	4
1567	2
1568	4
1569	2
1570	4
1571	2
1572	4
1573	3
1574	1
1575	4
1576	4
1577	4
1578	4
1579	2
1580	3
1581	2
1582	3
1583	2
1584	4
1585	4
1586	1
1587	4
1588	3
1589	2
1590	2
1591	4
1592	2
1593	3
1594	1
1595	2
1596	4
1597	1
1598	2
1599	3
1600	1
1601	3
1602	1
1603	2
1604	3
1605	2
1606	3
1607	4
1608	1
1609	4
1610	3
1611	4
1612	1
1613	2
1614	2
1615	2
1616	2
1617	2
1618	4
1619	1
1620	1
1621	4
1622	4
1623	1
1624	4
1625	4
1626	2
1627	2
1628	3
1629	4
1630	3
1631	2
1632	4
1633	4
1634	4
1635	2
1636	3
1637	2
1638	2
1639	4
1640	4
1641	2
1642	4
1643	2
1644	4
1645	1
1646	1
1647	2
1648	4
1649	3
1650	4
1651	3
1652	4
1653	2
1654	1
1655	4
1656	1
1657	4
1658	2
1659	1
1660	4
1661	3
1662	2
1663	4
1664	1
1665	2
1666	3
1667	4
1668	4
1669	4
1670	3
1671	1
1672	3
1673	4
1674	3
1675	3
1676	3
1677	3
1678	2
1679	4
1680	2
1681	2
1682	1
1683	4
1684	1
1685	1
1686	4
1687	2
1688	1
1689	2
1690	2
1691	3
1692	4
1693	3
1694	1
1695	2
1696	1
1697	2
1698	2
1699	2
1700	3
1701	4
1702	3
1703	3
1704	4
1705	1
1706	4
1707	4
1708	3
1709	3
1710	3
1711	4
1712	1
1713	3
1714	3
1715	1
1716	4
1717	4
1718	3
1719	4
1720	1
1721	3
1722	3
1723	4
1724	2
1725	4
1726	2
1727	4
1728	1
1729	2
1730	3
1731	1
1732	3
1733	3
1734	1
1735	2
1736	1
1737	4
1738	3
1739	2
1740	2
1741	2
1742	3
1743	2
1744	3
1745	1
1746	2
1747	1
1748	4
1749	2
1750	3
1751	3
1752	2
1753	3
1754	2
1755	3
1756	4
1757	1
1758	4
1759	3
1760	2
1761	2
1762	2
1763	4
1764	4
1765	3
1766	4
1767	4
1768	3
1769	1
1770	1
1771	3
1772	4
1773	1
1774	1
1775	4
1776	1
1777	1
1778	4
1779	2
1780	4
1781	4
1782	4
1783	2
1784	4
1785	1
1786	4
1787	3
1788	3
1789	2
1790	1
1791	3
1792	1
1793	4
1794	1
1795	2
1796	3
1797	2
1798	1
1799	2
1800	4
1801	2
1802	2
1803	4
1804	2
1805	4
1806	2
1807	1
1808	2
1809	4
1810	2
1811	1
1812	1
1813	3
1814	2
1815	1
1816	1
1817	2
1818	4
1819	2
1820	2
1821	3
1822	1
1823	2
1824	2
1825	2
1826	2
1827	1
1828	2
1829	3
1830	3
1831	1
1832	2
1833	2
1834	4
1835	1
1836	1
1837	3
1838	4
1839	3
1840	2
1841	2
1842	1
1843	4
1844	3
1845	3
1846	4
1847	1
1848	3
1849	3
1850	4
1851	4
1852	3
1853	1
1854	3
1855	3
1856	1
1857	4
1858	4
1859	4
1860	3
1861	4
1862	4
1863	4
1864	1
1865	3
1866	1
1867	1
1868	3
1869	3
1870	4
1871	4
1872	1
1873	3
1874	2
1875	4
1876	2
1877	2
1878	2
1879	4
1880	4
1881	2
1882	3
1883	3
1884	3
1885	3
1886	3
1887	2
1888	1
1889	4
1890	2
1891	2
1892	4
1893	4
1894	1
1895	3
1896	1
1897	3
1898	4
1899	4
1900	4
1901	1
1902	4
1903	4
1904	1
1905	2
1906	4
1907	3
1908	4
1909	3
1910	2
1911	3
1912	3
1913	2
1914	1
1915	1
1916	1
1917	2
1918	3
1919	2
1920	1
1921	2
1922	3
1923	2
1924	4
1925	4
1926	4
1927	4
1928	3
1929	3
1930	1
1931	4
1932	4
1933	1
1934	3
1935	2
1936	1
1937	3
1938	3
1939	3
1940	2
1941	3
1942	1
1943	1
1944	4
1945	2
1946	2
1947	2
1948	3
1949	4
1950	4
1951	1
1952	4
1953	2
1954	2
1955	4
1956	1
1957	2
1958	3
1959	4
1960	1
1961	4
1962	1
1963	3
1964	2
1965	2
1966	4
1967	2
1968	3
1969	1
1970	3
1971	3
1972	1
1973	4
1974	3
1975	1
1976	4
1977	1
1978	4
1979	1
1980	3
1981	4
1982	2
1983	1
1984	3
1985	3
1986	2
1987	3
1988	4
1989	3
1990	3
1991	4
1992	1
1993	2
1994	2
1995	4
1996	1
1997	3
1998	2
1999	3
2000	4
2001	1
2002	2
2003	2
2004	4
2005	1
2006	4
2007	2
2008	4
2009	1
2010	2
2011	4
2012	1
2013	3
2014	3
2015	2
2016	2
2017	2
2018	2
2019	4
2020	1
2021	2
2022	3
2023	1
2024	3
2025	3
2026	4
2027	4
2028	2
2029	2
2030	3
2031	3
2032	3
2033	3
2034	1
2035	4
2036	4
2037	1
2038	2
2039	4
2040	3
2041	3
2042	3
2043	4
2044	2
2045	3
2046	1
2047	2
2048	3
2049	3
2050	3
2051	1
2052	4
2053	1
2054	1
2055	2
2056	3
2057	2
2058	1
2059	1
2060	1
2061	4
2062	3
2063	4
2064	3
2065	3
2066	1
2067	2
2068	3
2069	1
2070	3
2071	4
2072	4
2073	3
2074	3
2075	3
2076	2
2077	4
2078	1
2079	3
2080	4
2081	4
2082	4
2083	2
2084	4
2085	2
2086	3
2087	1
2088	3
2089	4
2090	3
2091	1
2092	4
2093	3
2094	4
2095	2
2096	3
2097	4
2098	2
2099	2
2100	4
2101	4
2102	4
2103	2
2104	1
2105	1
2106	1
2107	2
2108	3
2109	3
2110	3
2111	4
2112	1
2113	1
2114	1
2115	1
2116	4
2117	4
2118	1
2119	1
2120	1
2121	2
2122	4
2123	4
2124	2
2125	2
2126	3
2127	2
2128	1
2129	1
2130	4
2131	3
2132	1
2133	1
2134	3
2135	3
2136	4
2137	2
2138	4
2139	4
2140	3
2141	2
2142	3
2143	3
2144	3
2145	1
2146	4
2147	3
2148	4
2149	1
2150	3
2151	4
2152	3
2153	2
2154	3
2155	3
2156	1
2157	3
2158	4
2159	2
2160	2
2161	3
2162	1
2163	2
2164	1
2165	3
2166	2
2167	4
2168	4
2169	1
2170	1
2171	3
2172	4
2173	2
2174	1
2175	4
2176	4
2177	1
2178	4
2179	1
2180	4
2181	4
2182	1
2183	2
2184	3
2185	4
2186	3
2187	2
2188	2
2189	4
2190	3
2191	1
2192	3
2193	3
2194	2
2195	1
2196	1
2197	4
2198	2
2199	2
2200	1
2201	3
2202	2
2203	1
2204	4
2205	3
2206	3
2207	2
2208	1
2209	3
2210	3
2211	1
2212	3
2213	3
2214	3
2215	3
2216	4
2217	1
2218	2
2219	4
2220	4
2221	1
2222	3
2223	1
2224	1
2225	3
2226	3
2227	3
2228	4
2229	2
2230	1
2231	2
2232	3
2233	4
2234	2
2235	4
2236	3
2237	4
2238	2
2239	2
2240	4
2241	3
2242	1
2243	4
2244	3
2245	3
2246	2
2247	4
2248	4
2249	1
2250	2
2251	2
2252	4
2253	4
2254	3
2255	4
2256	4
2257	1
2258	4
2259	4
2260	1
2261	2
2262	4
2263	4
2264	3
2265	2
2266	2
2267	1
2268	4
2269	4
2270	4
2271	4
2272	2
2273	2
2274	2
2275	1
2276	1
2277	1
2278	2
2279	1
2280	1
2281	4
2282	4
2283	2
2284	2
2285	3
2286	2
2287	2
2288	1
2289	3
2290	1
2291	1
2292	1
2293	3
2294	4
2295	3
2296	1
2297	2
2298	1
2299	3
2300	1
2301	1
2302	1
2303	1
2304	1
2305	2
2306	1
2307	1
2308	4
2309	2
2310	3
2311	2
2312	1
2313	1
2314	2
2315	2
2316	2
2317	2
2318	2
2319	3
2320	2
2321	1
2322	3
2323	1
2324	2
2325	4
2326	3
2327	4
2328	1
2329	2
2330	4
2331	1
2332	2
2333	2
2334	2
2335	3
2336	3
2337	1
2338	1
2339	1
2340	3
2341	3
2342	3
2343	4
2344	3
2345	1
2346	3
2347	1
2348	3
2349	2
2350	1
2351	3
2352	2
2353	3
2354	1
2355	1
2356	3
2357	1
2358	2
2359	2
2360	1
2361	2
2362	1
2363	1
2364	2
2365	2
2366	3
2367	4
2368	1
2369	2
2370	1
2371	3
2372	3
2373	4
2374	4
2375	4
2376	1
2377	2
2378	2
2379	4
2380	3
2381	1
2382	1
2383	2
2384	2
2385	1
2386	1
2387	3
2388	2
2389	4
2390	1
2391	1
2392	1
2393	4
2394	1
2395	1
2396	3
2397	1
2398	2
2399	1
2400	3
2401	2
2402	4
2403	4
2404	1
2405	4
2406	4
2407	1
2408	2
2409	3
2410	4
2411	1
2412	1
2413	2
2414	3
2415	1
2416	1
2417	1
2418	2
2419	1
2420	4
2421	4
2422	1
2423	3
2424	3
2425	2
2426	2
2427	1
2428	1
2429	3
2430	4
2431	3
2432	1
2433	4
2434	4
2435	1
2436	1
2437	4
2438	1
2439	1
2440	3
2441	1
2442	2
2443	3
2444	2
2445	2
2446	1
2447	4
2448	1
2449	2
2450	4
2451	1
2452	2
2453	4
2454	3
2455	3
2456	2
2457	3
2458	1
2459	2
2460	3
2461	2
2462	1
2463	2
2464	1
2465	4
2466	3
2467	2
2468	4
2469	1
2470	1
2471	1
2472	3
2473	3
2474	1
2475	1
2476	2
2477	3
2478	1
2479	4
2480	4
2481	4
2482	4
2483	4
2484	2
2485	4
2486	4
2487	1
2488	1
2489	1
2490	1
2491	4
2492	2
2493	2
2494	3
2495	1
2496	1
2497	3
2498	2
2499	2
2500	2
2501	1
2502	1
2503	1
2504	4
2505	4
2506	2
2507	4
2508	1
2509	4
2510	2
2511	3
2512	4
2513	2
2514	2
2515	2
2516	2
2517	4
2518	3
2519	1
2520	1
2521	2
2522	3
2523	1
2524	2
2525	4
2526	4
2527	2
2528	2
2529	1
2530	2
2531	2
2532	4
2533	4
2534	4
2535	4
2536	2
2537	3
2538	1
2539	2
2540	1
2541	4
2542	3
2543	2
2544	3
2545	4
2546	1
2547	4
2548	2
2549	4
2550	4
2551	4
2552	1
2553	4
2554	4
2555	2
2556	4
2557	3
2558	1
2559	4
2560	4
2561	3
2562	4
2563	4
2564	3
2565	4
2566	4
2567	3
2568	3
2569	2
2570	1
2571	4
2572	4
2573	3
2574	1
2575	1
2576	3
2577	2
2578	3
2579	2
2580	1
2581	1
2582	3
2583	1
2584	1
2585	4
2586	2
2587	1
2588	3
2589	1
2590	3
2591	4
2592	2
2593	4
2594	3
2595	2
2596	3
2597	2
2598	1
2599	2
2600	3
2601	3
2602	3
2603	2
2604	2
2605	4
2606	1
2607	1
2608	1
2609	3
2610	2
2611	2
2612	2
2613	1
2614	4
2615	3
2616	3
2617	1
2618	1
2619	1
2620	4
2621	3
2622	4
2623	2
2624	2
2625	3
2626	1
2627	1
2628	4
2629	3
2630	2
2631	1
2632	4
2633	4
2634	3
2635	1
2636	3
2637	1
2638	1
2639	2
2640	1
2641	1
2642	2
2643	2
2644	2
2645	2
2646	2
2647	1
2648	2
2649	4
2650	2
2651	2
2652	1
2653	3
2654	1
2655	2
2656	4
2657	3
2658	2
2659	1
2660	1
2661	2
2662	2
2663	1
2664	1
2665	1
2666	1
2667	3
2668	2
2669	3
2670	1
2671	2
2672	4
2673	3
2674	1
2675	3
2676	2
2677	4
2678	3
2679	2
2680	4
2681	3
2682	4
2683	3
2684	4
2685	1
2686	1
2687	1
2688	3
2689	1
2690	1
2691	2
2692	4
2693	1
2694	4
2695	2
2696	2
2697	1
2698	2
2699	4
2700	3
2701	3
2702	2
2703	2
2704	2
2705	4
2706	2
2707	3
2708	4
2709	3
2710	1
2711	1
2712	4
2713	3
2714	1
2715	3
2716	1
2717	1
2718	2
2719	2
2720	1
2721	3
2722	4
2723	3
2724	4
2725	3
2726	3
2727	3
2728	3
2729	2
2730	4
2731	2
2732	1
2733	2
2734	1
2735	2
2736	4
2737	1
2738	2
2739	2
2740	2
2741	2
2742	1
2743	4
2744	2
2745	2
2746	1
2747	4
2748	4
2749	2
2750	1
2751	4
2752	1
2753	3
2754	1
2755	4
2756	1
2757	1
2758	4
2759	3
2760	1
2761	3
2762	4
2763	1
2764	1
2765	4
2766	1
2767	1
2768	1
2769	2
2770	4
2771	4
2772	4
2773	1
2774	4
2775	2
2776	2
2777	2
2778	2
2779	4
2780	1
2781	1
2782	2
2783	3
2784	2
2785	3
2786	3
2787	3
2788	1
2789	1
2790	1
2791	4
2792	3
2793	1
2794	1
2795	4
2796	4
2797	4
2798	3
2799	2
2800	4
2801	2
2802	4
2803	3
2804	3
2805	1
2806	2
2807	3
2808	4
2809	1
2810	2
2811	1
2812	1
2813	1
2814	1
2815	4
2816	2
2817	3
2818	4
2819	1
2820	2
2821	4
2822	1
2823	3
2824	1
2825	3
2826	3
2827	1
2828	2
2829	2
2830	4
2831	3
2832	4
2833	4
2834	2
2835	3
2836	4
2837	2
2838	2
2839	4
2840	3
2841	3
2842	3
2843	4
2844	2
2845	1
2846	1
2847	3
2848	3
2849	2
2850	3
2851	1
2852	2
2853	3
2854	3
2855	4
2856	3
2857	1
2858	1
2859	3
2860	3
2861	3
2862	3
2863	1
2864	2
2865	4
2866	4
2867	4
2868	2
2869	4
2870	2
2871	2
2872	4
2873	1
2874	3
2875	1
2876	3
2877	2
2878	4
2879	3
2880	4
2881	1
2882	3
2883	2
2884	3
2885	4
2886	4
2887	2
2888	2
2889	3
2890	3
2891	2
2892	4
2893	4
2894	1
2895	3
2896	1
2897	2
2898	3
2899	3
2900	4
2901	4
2902	4
2903	1
2904	2
2905	3
2906	3
2907	4
2908	4
2909	4
2910	1
2911	3
2912	1
2913	1
2914	4
2915	2
2916	4
2917	3
2918	4
2919	1
2920	4
2921	4
2922	1
2923	3
2924	2
2925	3
2926	1
2927	4
2928	4
2929	4
2930	4
2931	3
2932	1
2933	3
2934	2
2935	2
2936	1
2937	1
2938	1
2939	1
2940	4
2941	2
2942	3
2943	1
2944	3
2945	4
2946	2
2947	4
2948	4
2949	1
2950	2
2951	2
2952	1
2953	4
2954	2
2955	3
2956	3
2957	1
2958	2
2959	2
2960	1
2961	2
2962	4
2963	1
2964	1
2965	2
2966	2
2967	4
2968	2
2969	2
2970	2
2971	3
2972	2
2973	1
2974	1
2975	1
2976	2
2977	2
2978	2
2979	2
2980	4
2981	4
2982	2
2983	4
2984	1
2985	1
2986	2
2987	3
2988	1
2989	3
2990	4
2991	1
2992	2
2993	4
2994	1
2995	4
2996	4
2997	4
2998	1
2999	3
