562	2
563	1
564	1
565	3
566	4
567	1
568	3
569	1
570	1
571	3
572	3
573	4
574	1
575	1
576	3
577	2
578	2
579	3
580	2
581	1
582	2
583	2
584	3
585	3
586	1
587	2
588	4
589	3
590	4
591	3
592	3
593	1
594	3
595	4
596	4
597	3
598	2
599	3
600	1
601	3
602	3
603	1
604	3
605	3
606	4
607	2
608	2
609	2
610	3
611	3
612	2
613	4
614	3
615	1
616	2
617	1
618	4
619	1
620	1
621	2
622	4
623	4
624	4
625	3
626	1
627	2
628	2
629	2
630	4
631	4
632	2
633	1
634	1
635	4
636	4
637	4
638	1
639	1
640	1
641	1
642	2
643	3
644	3
645	2
646	3
647	4
648	3
649	1
650	2
651	3
652	2
653	4
654	2
655	1
656	1
657	3
658	3
659	1
660	2
661	4
662	3
663	4
664	2
665	3
666	1
667	2
668	4
669	3
670	2
671	2
672	3
673	4
674	1
675	4
676	4
677	4
678	3
679	2
680	1
681	1
682	3
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	3
694	3
695	4
696	1
697	3
698	4
699	1
700	4
701	1
702	1
703	2
704	2
705	1
706	3
707	4
708	4
709	1
710	1
711	2
712	3
713	3
714	1
715	3
716	1
717	1
718	4
719	2
720	1
721	3
722	3
723	3
724	3
725	1
726	2
727	2
728	4
729	4
730	4
731	2
732	3
733	1
734	3
735	2
736	2
737	3
738	1
739	1
740	1
741	2
742	2
743	4
744	4
745	2
746	3
747	1
748	3
749	2
750	2
751	4
752	3
753	2
754	3
755	1
756	3
757	1
758	1
759	3
760	1
761	1
762	4
763	2
764	4
765	4
766	2
767	1
768	3
769	1
770	4
771	4
772	4
773	2
774	1
775	3
776	2
777	2
778	3
779	3
780	2
781	3
782	2
783	1
784	4
785	2
786	1
787	4
788	1
789	2
790	2
791	1
792	1
793	2
794	4
795	3
796	1
797	3
798	3
799	1
800	4
801	2
802	2
803	3
804	1
805	1
806	3
807	4
808	2
809	1
810	2
811	2
812	4
813	4
814	4
815	4
816	1
817	2
818	1
819	3
820	1
821	4
822	4
823	4
824	1
825	2
826	4
827	1
828	3
829	4
830	2
831	3
832	2
833	2
834	1
835	2
836	2
837	4
838	4
839	3
840	3
841	1
842	2
843	1
844	2
845	3
846	2
847	4
848	2
849	3
850	2
851	1
852	4
853	1
854	3
855	3
856	2
857	1
858	1
859	1
860	2
861	3
862	3
863	3
864	4
865	2
866	1
867	2
868	1
869	3
870	3
871	2
872	4
873	4
874	1
875	1
876	2
877	3
878	4
879	2
880	4
881	4
882	3
883	1
884	2
885	3
886	1
887	1
888	1
889	1
890	1
891	3
892	3
893	1
894	1
895	4
896	3
897	4
898	1
899	2
900	2
901	4
902	3
903	3
904	2
905	3
906	1
907	1
908	3
909	1
910	4
911	3
912	1
913	3
914	3
915	1
916	4
917	3
918	3
919	1
920	3
921	1
922	1
923	2
924	4
925	2
926	4
927	1
928	1
929	3
930	1
931	3
932	2
933	4
934	1
935	4
936	4
937	4
938	3
939	2
940	1
941	2
942	1
943	3
944	2
945	2
946	1
947	4
948	4
949	4
950	4
951	2
952	3
953	4
954	1
955	1
956	4
957	2
958	2
959	1
960	4
961	2
962	3
963	2
964	4
965	4
966	4
967	3
968	2
969	2
970	2
971	2
972	4
973	4
974	2
975	3
976	2
977	4
978	2
979	4
980	2
981	3
982	4
983	3
984	4
985	3
986	2
987	3
988	4
989	4
990	4
991	2
992	1
993	1
994	4
995	4
996	2
997	4
998	1
999	1
1000	4
1001	3
1002	1
1003	3
1004	4
1005	3
1006	2
1007	4
1008	2
1009	1
1010	1
1011	3
1012	4
1013	3
1014	2
1015	2
1016	4
1017	2
1018	2
1019	4
1020	1
1021	1
1022	4
1023	4
1024	1
1025	4
1026	2
1027	1
1028	3
1029	2
1030	3
1031	4
1032	2
1033	3
1034	2
1035	2
1036	2
1037	2
1038	4
1039	3
1040	4
1041	2
1042	2
1043	4
1044	1
1045	1
1046	4
1047	1
1048	1
1049	2
1050	2
1051	4
1052	2
1053	3
1054	1
1055	4
1056	3
1057	3
1058	1
1059	4
1060	1
1061	4
1062	3
1063	4
1064	4
1065	2
1066	4
1067	2
1068	4
1069	3
1070	2
1071	3
1072	4
1073	2
1074	3
1075	2
1076	1
1077	2
1078	3
1079	2
1080	2
1081	1
1082	1
1083	3
1084	3
1085	1
1086	3
1087	2
1088	1
1089	4
1090	4
1091	1
1092	3
1093	1
1094	3
1095	2
1096	3
1097	4
1098	1
1099	1
1100	3
1101	3
1102	4
1103	3
1104	2
1105	2
1106	1
1107	1
1108	1
1109	3
1110	3
1111	4
1112	2
1113	3
1114	1
1115	4
1116	1
1117	2
1118	3
1119	1
1120	3
1121	4
1122	1
1123	1
1124	3
1125	4
1126	2
1127	3
1128	4
1129	4
1130	3
1131	2
1132	3
1133	3
1134	1
1135	4
1136	3
1137	1
1138	1
1139	4
1140	2
1141	1
1142	1
1143	4
1144	4
1145	3
1146	2
1147	4
1148	3
1149	4
1150	2
1151	4
1152	3
1153	3
1154	3
1155	1
1156	3
1157	4
1158	4
1159	1
1160	2
1161	2
1162	3
1163	2
1164	3
1165	2
1166	4
1167	3
1168	3
1169	1
1170	2
1171	4
1172	3
1173	2
1174	1
1175	4
1176	3
1177	4
1178	1
1179	4
1180	3
1181	4
1182	4
1183	2
1184	3
1185	3
1186	2
1187	4
1188	1
1189	4
1190	2
1191	2
1192	1
1193	3
1194	3
1195	4
1196	2
1197	3
1198	3
1199	4
1200	1
1201	3
1202	2
1203	3
1204	4
1205	2
1206	3
1207	2
1208	2
1209	4
1210	4
1211	3
1212	2
1213	1
1214	2
1215	4
1216	2
1217	3
1218	4
1219	2
1220	3
1221	1
1222	4
1223	4
1224	4
1225	4
1226	2
1227	3
1228	2
1229	1
1230	2
1231	4
1232	1
1233	3
1234	3
1235	1
1236	3
1237	4
1238	1
1239	3
1240	3
1241	1
1242	2
1243	3
1244	2
1245	1
1246	2
1247	2
1248	3
1249	4
1250	3
1251	3
1252	2
1253	2
1254	2
1255	3
1256	1
1257	2
1258	2
1259	3
1260	1
1261	2
1262	2
1263	4
1264	2
1265	2
1266	2
1267	1
1268	2
1269	3
1270	4
1271	2
1272	1
1273	4
1274	2
1275	4
1276	4
1277	2
1278	3
1279	4
1280	2
1281	2
1282	4
1283	4
1284	4
1285	1
1286	4
1287	1
1288	4
1289	2
1290	4
1291	3
1292	4
1293	2
1294	4
1295	4
1296	1
1297	1
1298	4
1299	2
1300	2
1301	4
1302	2
1303	1
1304	4
1305	4
1306	1
1307	2
1308	2
1309	3
1310	2
1311	2
1312	3
1313	3
1314	3
1315	3
1316	1
1317	3
1318	2
1319	4
1320	4
1321	2
1322	4
1323	3
1324	1
1325	1
1326	3
1327	3
1328	4
1329	1
1330	4
1331	4
1332	2
1333	3
1334	3
1335	1
1336	2
1337	2
1338	2
1339	1
1340	3
1341	1
1342	2
1343	2
1344	4
1345	2
1346	1
1347	3
1348	1
1349	2
1350	2
1351	2
1352	3
1353	2
1354	3
1355	2
1356	3
1357	3
1358	1
1359	2
1360	4
1361	3
1362	4
1363	1
1364	3
1365	3
1366	4
1367	2
1368	2
1369	2
1370	4
1371	3
1372	2
1373	1
1374	3
1375	2
1376	2
1377	3
1378	3
1379	4
1380	1
1381	4
1382	3
1383	1
1384	1
1385	2
1386	2
1387	2
1388	1
1389	3
1390	3
1391	2
1392	1
1393	1
1394	3
1395	2
1396	2
1397	4
1398	3
1399	1
1400	3
1401	2
1402	2
1403	3
1404	3
1405	3
1406	3
1407	1
1408	4
1409	4
1410	3
1411	3
1412	3
1413	1
1414	1
1415	2
1416	2
1417	3
1418	2
1419	1
1420	2
1421	4
1422	2
1423	4
1424	3
1425	3
1426	4
1427	2
1428	2
1429	4
1430	4
1431	4
1432	3
1433	3
1434	3
1435	4
1436	3
1437	3
1438	4
1439	3
1440	2
1441	1
1442	2
1443	4
1444	2
1445	1
1446	4
1447	4
1448	1
1449	4
1450	4
1451	4
1452	3
1453	2
1454	2
1455	1
1456	4
1457	4
1458	3
1459	3
1460	3
1461	4
1462	3
1463	1
1464	2
1465	1
1466	4
1467	3
1468	1
1469	4
1470	4
1471	1
1472	1
1473	3
1474	3
1475	3
1476	1
1477	4
1478	3
1479	2
1480	2
1481	4
1482	4
1483	3
1484	2
1485	1
1486	2
1487	4
1488	2
1489	1
1490	2
1491	4
1492	3
1493	3
1494	3
1495	4
1496	3
1497	4
1498	2
1499	4
1500	4
1501	3
1502	1
1503	1
1504	4
1505	3
1506	2
1507	3
1508	4
1509	2
1510	4
1511	2
1512	3
1513	1
1514	3
1515	2
1516	4
1517	4
1518	2
1519	3
1520	3
1521	4
1522	1
1523	3
1524	3
1525	2
1526	2
1527	3
1528	1
1529	1
1530	1
1531	2
1532	1
1533	2
1534	3
1535	4
1536	4
1537	3
1538	1
1539	2
1540	2
1541	4
1542	4
1543	2
1544	1
1545	4
1546	2
1547	1
1548	4
1549	2
1550	2
1551	1
1552	1
1553	4
1554	1
1555	1
1556	4
1557	3
1558	4
1559	4
1560	4
1561	1
1562	4
1563	1
1564	4
1565	3
1566	3
1567	4
1568	4
1569	1
1570	3
1571	2
1572	3
1573	3
1574	1
1575	3
1576	3
1577	2
1578	3
1579	1
1580	4
1581	4
1582	3
1583	3
1584	4
1585	1
1586	1
1587	2
1588	1
1589	3
1590	2
1591	1
1592	3
1593	2
1594	4
1595	4
1596	3
1597	3
1598	2
1599	3
1600	2
1601	1
1602	4
1603	4
1604	1
1605	3
1606	2
1607	1
1608	1
1609	1
1610	3
1611	4
1612	2
1613	4
1614	2
1615	2
1616	2
1617	2
1618	4
1619	2
1620	4
1621	2
1622	2
1623	2
1624	2
1625	4
1626	4
1627	4
1628	4
1629	1
1630	3
1631	4
1632	4
1633	2
1634	2
1635	3
1636	3
1637	2
1638	3
1639	3
1640	1
1641	1
1642	3
1643	3
1644	2
1645	4
1646	1
1647	3
1648	2
1649	4
1650	2
1651	1
1652	3
1653	3
1654	3
1655	3
1656	1
1657	3
1658	1
1659	3
1660	1
1661	1
1662	2
1663	3
1664	1
1665	3
1666	1
1667	2
1668	3
1669	2
1670	3
1671	3
1672	3
1673	3
1674	3
1675	3
1676	1
1677	2
1678	2
1679	1
1680	3
1681	2
1682	4
1683	3
1684	2
1685	2
1686	4
1687	2
1688	1
1689	2
1690	3
1691	4
1692	3
1693	4
1694	1
1695	2
1696	1
1697	4
1698	4
1699	2
1700	3
1701	4
1702	3
1703	4
1704	1
1705	1
1706	1
1707	1
1708	1
1709	2
1710	2
1711	3
1712	4
1713	1
1714	4
1715	1
1716	3
1717	3
1718	3
1719	2
1720	2
1721	2
1722	4
1723	2
1724	2
1725	3
1726	2
1727	4
1728	2
1729	3
1730	2
1731	3
1732	2
1733	3
1734	3
1735	1
1736	2
1737	4
1738	3
1739	2
1740	1
1741	2
1742	3
1743	4
1744	4
1745	1
1746	1
1747	3
1748	1
1749	1
1750	3
1751	2
1752	1
1753	1
1754	4
1755	4
1756	4
1757	1
1758	2
1759	2
1760	2
1761	4
1762	1
1763	2
1764	4
1765	1
1766	1
1767	4
1768	2
1769	4
1770	1
1771	4
1772	2
1773	1
1774	2
1775	3
1776	4
1777	3
1778	4
1779	4
1780	3
1781	2
1782	3
1783	4
1784	1
1785	3
1786	1
1787	2
1788	2
1789	1
1790	3
1791	1
1792	2
1793	1
1794	1
1795	4
1796	3
1797	4
1798	3
1799	4
1800	2
1801	3
1802	1
1803	4
1804	1
1805	4
1806	2
1807	3
1808	2
1809	1
1810	4
1811	4
1812	1
1813	3
1814	2
1815	2
1816	2
1817	1
1818	4
1819	2
1820	2
1821	4
1822	2
1823	1
1824	1
1825	3
1826	3
1827	2
1828	3
1829	3
1830	3
1831	3
1832	2
1833	4
1834	4
1835	2
1836	2
1837	4
1838	1
1839	4
1840	3
1841	4
1842	2
1843	3
1844	1
1845	4
1846	4
1847	4
1848	1
1849	3
1850	1
1851	2
1852	1
1853	1
1854	4
1855	3
1856	3
1857	2
1858	4
1859	3
1860	2
1861	4
1862	1
1863	3
1864	4
1865	3
1866	3
1867	1
1868	4
1869	1
1870	3
1871	1
1872	4
1873	1
1874	2
1875	4
1876	3
1877	4
1878	1
1879	1
1880	4
1881	1
1882	1
1883	3
1884	3
1885	3
1886	2
1887	4
1888	1
1889	1
1890	3
1891	2
1892	4
1893	4
1894	1
1895	1
1896	2
1897	1
1898	1
1899	4
1900	2
1901	2
1902	4
1903	3
1904	2
1905	2
1906	1
1907	4
1908	1
1909	2
1910	2
1911	3
1912	4
1913	1
1914	3
1915	4
1916	1
1917	3
1918	1
1919	1
1920	4
1921	1
1922	1
1923	1
1924	2
1925	1
1926	1
1927	2
1928	2
1929	1
1930	3
1931	2
1932	4
1933	4
1934	2
1935	3
1936	4
1937	1
1938	3
1939	3
1940	4
1941	3
1942	2
1943	4
1944	1
1945	4
1946	1
1947	4
1948	1
1949	1
1950	1
1951	1
1952	2
1953	3
1954	2
1955	1
1956	1
1957	4
1958	1
1959	2
1960	1
1961	4
1962	1
1963	4
1964	2
1965	4
1966	4
1967	4
1968	3
1969	2
1970	1
1971	2
1972	3
1973	2
1974	3
1975	4
1976	4
1977	1
1978	1
1979	4
1980	3
1981	3
1982	3
1983	2
1984	1
1985	2
1986	3
1987	2
1988	4
1989	1
1990	4
1991	4
1992	4
1993	4
1994	2
1995	1
1996	1
1997	4
1998	4
1999	4
2000	4
2001	1
2002	2
2003	3
2004	2
2005	3
2006	2
2007	1
2008	2
2009	3
2010	4
2011	4
2012	1
2013	2
2014	2
2015	2
2016	1
2017	2
2018	2
2019	2
2020	4
2021	4
2022	4
2023	1
2024	4
2025	1
2026	1
2027	4
2028	2
2029	2
2030	1
2031	1
2032	1
2033	3
2034	2
2035	1
2036	2
2037	2
2038	4
2039	4
2040	4
2041	4
2042	1
2043	3
2044	2
2045	1
2046	2
2047	3
2048	3
2049	4
2050	3
2051	4
2052	3
2053	4
2054	4
2055	2
2056	1
2057	2
2058	4
2059	4
2060	1
2061	4
2062	4
2063	1
2064	1
2065	3
2066	4
2067	4
2068	1
2069	3
2070	2
2071	1
2072	4
2073	3
2074	1
2075	1
2076	4
2077	2
2078	1
2079	2
2080	1
2081	3
2082	3
2083	2
2084	4
2085	1
2086	1
2087	1
2088	2
2089	2
2090	1
2091	3
2092	4
2093	4
2094	4
2095	4
2096	2
2097	3
2098	1
2099	1
2100	3
2101	4
2102	1
2103	1
2104	4
2105	4
2106	2
2107	4
2108	4
2109	4
2110	2
2111	3
2112	2
2113	3
2114	2
2115	2
2116	2
2117	2
2118	1
2119	1
2120	3
2121	4
2122	4
2123	4
2124	2
2125	1
2126	3
2127	4
2128	1
2129	4
2130	1
2131	3
2132	3
2133	1
2134	1
2135	2
2136	2
2137	4
2138	3
2139	4
2140	4
2141	3
2142	2
2143	1
2144	4
2145	2
2146	4
2147	3
2148	3
2149	2
2150	4
2151	3
2152	4
2153	4
2154	3
2155	2
2156	3
2157	1
2158	3
2159	2
2160	3
2161	2
2162	2
2163	1
2164	1
2165	1
2166	2
2167	2
2168	1
2169	3
2170	2
2171	2
2172	1
2173	2
2174	2
2175	2
2176	2
2177	4
2178	2
2179	2
2180	1
2181	2
2182	2
2183	1
2184	2
2185	2
2186	3
2187	3
2188	1
2189	1
2190	4
2191	4
2192	1
2193	2
2194	3
2195	2
2196	1
2197	3
2198	1
2199	3
2200	2
2201	2
2202	1
2203	3
2204	2
2205	1
2206	4
2207	1
2208	4
2209	2
2210	3
2211	4
2212	1
2213	4
2214	4
2215	4
2216	1
2217	4
2218	4
2219	1
2220	1
2221	1
2222	2
2223	2
2224	1
2225	3
2226	3
2227	3
2228	2
2229	1
2230	1
2231	1
2232	4
2233	1
2234	2
2235	4
2236	2
2237	1
2238	3
2239	4
2240	4
2241	3
2242	1
2243	2
2244	4
2245	3
2246	3
2247	2
2248	1
2249	4
2250	4
2251	2
2252	2
2253	2
2254	2
2255	2
2256	1
2257	2
2258	1
2259	3
2260	4
2261	2
2262	1
2263	1
2264	2
2265	4
2266	2
2267	2
2268	4
2269	4
2270	1
2271	2
2272	2
2273	1
2274	3
2275	3
2276	4
2277	1
2278	1
2279	2
2280	4
2281	2
2282	2
2283	2
2284	3
2285	1
2286	2
2287	2
2288	3
2289	4
2290	4
2291	3
2292	4
2293	2
2294	1
2295	1
2296	4
2297	4
2298	4
2299	3
2300	4
2301	2
2302	3
2303	4
2304	1
2305	3
2306	4
2307	4
2308	1
2309	1
2310	1
2311	2
2312	4
2313	2
2314	2
2315	2
2316	4
2317	4
2318	4
2319	4
2320	2
2321	3
2322	2
2323	3
2324	1
2325	1
2326	4
2327	2
2328	2
2329	3
2330	2
2331	1
2332	4
2333	4
2334	2
2335	3
2336	2
2337	3
2338	3
2339	4
2340	1
2341	1
2342	4
2343	3
2344	2
2345	3
2346	3
2347	3
2348	1
2349	4
2350	4
2351	1
2352	1
2353	1
2354	2
2355	4
2356	4
2357	1
2358	1
2359	3
2360	3
2361	2
2362	3
2363	1
2364	2
2365	3
2366	2
2367	3
2368	4
2369	3
2370	1
2371	3
2372	3
2373	1
2374	3
2375	3
2376	3
2377	3
2378	2
2379	2
2380	4
2381	2
2382	4
2383	3
2384	2
2385	2
2386	2
2387	1
2388	2
2389	4
2390	4
2391	2
2392	2
2393	4
2394	2
2395	3
2396	4
2397	2
2398	2
2399	3
2400	4
2401	3
2402	4
2403	2
2404	4
2405	2
2406	2
2407	2
2408	4
2409	4
2410	4
2411	3
2412	3
2413	4
2414	3
2415	2
2416	4
2417	4
2418	1
2419	2
2420	1
2421	2
2422	2
2423	2
2424	2
2425	2
2426	1
2427	3
2428	1
2429	1
2430	2
2431	2
2432	1
2433	2
2434	4
2435	3
2436	1
2437	4
2438	1
2439	3
2440	1
2441	3
2442	2
2443	4
2444	1
2445	1
2446	3
2447	2
2448	2
2449	1
2450	2
2451	3
2452	2
2453	3
2454	1
2455	2
2456	3
2457	2
2458	3
2459	3
2460	3
2461	2
2462	2
2463	3
2464	2
2465	2
2466	2
2467	3
2468	1
2469	1
2470	2
2471	1
2472	4
2473	3
2474	1
2475	3
2476	1
2477	1
2478	1
2479	1
2480	4
2481	2
2482	3
2483	3
2484	3
2485	1
2486	4
2487	3
2488	3
2489	2
2490	3
2491	3
2492	4
2493	3
2494	3
2495	4
2496	3
2497	2
2498	4
2499	1
2500	3
2501	4
2502	4
2503	2
2504	4
2505	1
2506	2
2507	1
2508	1
2509	4
2510	4
2511	3
2512	3
2513	3
2514	4
2515	3
2516	3
2517	4
2518	1
2519	3
2520	1
2521	1
2522	1
2523	1
2524	3
2525	2
2526	4
2527	3
2528	3
2529	2
2530	4
2531	1
2532	1
2533	4
2534	4
2535	2
2536	1
2537	2
2538	3
2539	1
2540	1
2541	1
2542	3
2543	4
2544	1
2545	4
2546	4
2547	3
2548	4
2549	3
2550	1
2551	3
2552	3
2553	2
2554	1
2555	2
2556	2
2557	1
2558	4
2559	4
2560	4
2561	3
2562	1
2563	2
2564	3
2565	4
2566	4
2567	2
2568	4
2569	1
2570	1
2571	4
2572	4
2573	1
2574	3
2575	1
2576	4
2577	4
2578	2
2579	4
2580	4
2581	4
2582	3
2583	3
2584	1
2585	4
2586	4
2587	4
2588	3
2589	4
2590	2
2591	4
2592	4
2593	4
2594	2
2595	1
2596	2
2597	2
2598	4
2599	4
2600	2
2601	4
2602	2
2603	2
2604	4
2605	1
2606	1
2607	1
2608	3
2609	4
2610	3
2611	4
2612	3
2613	1
2614	3
2615	4
2616	2
2617	3
2618	2
2619	1
2620	3
2621	2
2622	4
2623	1
2624	3
2625	1
2626	3
2627	1
2628	4
2629	2
2630	2
2631	1
2632	4
2633	1
2634	4
2635	1
2636	3
2637	3
2638	4
2639	3
2640	2
2641	4
2642	4
2643	1
2644	1
2645	1
2646	2
2647	4
2648	1
2649	1
2650	1
2651	4
2652	4
2653	2
2654	3
2655	3
2656	2
2657	1
2658	4
2659	3
2660	1
2661	4
2662	3
2663	1
2664	2
2665	4
2666	1
2667	3
2668	3
2669	3
2670	1
2671	3
2672	4
2673	3
2674	2
2675	3
2676	1
2677	1
2678	3
2679	4
2680	3
2681	3
2682	2
2683	1
2684	2
2685	4
2686	2
2687	4
2688	1
2689	1
2690	2
2691	4
2692	4
2693	1
2694	1
2695	1
2696	3
2697	3
2698	4
2699	3
2700	3
2701	4
2702	1
2703	2
2704	1
2705	4
2706	4
2707	2
2708	3
2709	2
2710	1
2711	2
2712	2
2713	1
2714	1
2715	4
2716	2
2717	3
2718	3
2719	4
2720	3
2721	2
2722	2
2723	4
2724	1
2725	3
2726	3
2727	2
2728	3
2729	4
2730	3
2731	2
2732	1
2733	4
2734	2
2735	1
2736	4
2737	1
2738	1
2739	3
2740	4
2741	4
2742	4
2743	1
2744	2
2745	3
2746	1
2747	4
2748	2
2749	3
2750	4
2751	2
2752	3
2753	1
2754	1
2755	1
2756	1
2757	1
2758	1
2759	4
2760	3
2761	1
2762	1
2763	1
2764	2
2765	4
2766	3
2767	4
2768	4
2769	1
2770	3
2771	4
2772	4
2773	2
2774	3
2775	2
2776	2
2777	3
2778	4
2779	2
2780	1
2781	4
2782	3
2783	2
2784	4
2785	2
2786	4
2787	1
2788	3
2789	2
2790	3
2791	2
2792	1
2793	1
2794	1
2795	1
2796	1
2797	3
2798	2
2799	1
2800	4
2801	3
2802	4
2803	3
2804	1
2805	3
2806	1
2807	2
2808	2
2809	1
2810	4
2811	1
2812	4
2813	4
2814	3
2815	1
2816	3
2817	4
2818	2
2819	1
2820	1
2821	3
2822	4
2823	2
2824	2
2825	4
2826	4
2827	1
2828	2
2829	1
2830	3
2831	2
2832	2
2833	3
2834	4
2835	1
2836	1
2837	1
2838	1
2839	3
2840	2
2841	1
2842	1
2843	4
2844	1
2845	1
2846	2
2847	1
2848	4
2849	1
2850	2
2851	1
2852	3
2853	4
2854	4
2855	2
2856	2
2857	2
2858	3
2859	4
2860	1
2861	4
2862	3
2863	3
2864	1
2865	1
2866	3
2867	2
2868	3
2869	4
2870	3
2871	4
2872	4
2873	3
2874	1
2875	4
2876	3
2877	2
2878	2
2879	2
2880	1
2881	2
2882	1
2883	4
2884	4
2885	3
2886	2
2887	2
2888	1
2889	1
2890	2
2891	3
2892	2
2893	1
2894	3
2895	4
2896	2
2897	4
2898	1
2899	3
2900	1
2901	3
2902	2
2903	1
2904	4
2905	4
2906	1
2907	4
2908	2
2909	2
2910	3
2911	4
2912	3
2913	1
2914	4
2915	3
2916	1
2917	1
2918	4
2919	4
2920	4
2921	2
2922	3
2923	4
2924	1
2925	4
2926	4
2927	1
2928	1
2929	4
2930	3
2931	4
2932	3
2933	2
2934	3
2935	3
2936	3
2937	1
2938	1
2939	4
2940	1
2941	4
2942	1
2943	4
2944	1
2945	2
2946	2
2947	4
2948	2
2949	1
2950	3
2951	4
2952	3
2953	3
2954	3
2955	4
2956	4
2957	1
2958	1
2959	3
2960	2
2961	2
2962	4
2963	1
2964	4
2965	4
2966	2
2967	2
2968	2
2969	4
2970	4
2971	3
2972	2
2973	3
2974	3
2975	2
2976	2
2977	2
2978	3
2979	1
2980	4
2981	2
2982	3
2983	4
2984	3
2985	3
2986	4
2987	2
2988	1
2989	1
2990	4
2991	4
2992	4
2993	2
2994	3
2995	4
2996	4
2997	3
2998	1
2999	4
